Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-10 17:30:04,26.61,39.18,894.07,1.14,17,30,1,0,26.663999999999998,0.053744032716493514,-0.030000000000001137,-0.053999999999998494,39.539,0.362373752970747,0.00999999999999801,-0.35900000000000176,921.0870000000001,14.493955219150344,-1.67999999999995,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:31:04,26.61,39.19,891.53,1.14,17,31,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.507,0.3635801511576066,0.00999999999999801,-0.31700000000000017,919.878,15.905792589328444,-2.5400000000000773,-28.34800000000007,1.1709999999999998,0.020493901531919375,0.0,-0.030999999999999917
2024-12-10 17:32:04,26.58,39.22,885.52,1.15,17,32,1,0,26.6625,0.05571308076583996,-0.030000000000001137,-0.08250000000000313,39.4645,0.34342661822471143,0.030000000000001137,-0.24450000000000216,918.417,17.649024454924565,-6.009999999999991,-32.89700000000005,1.1684999999999999,0.019808291724745998,0.010000000000000009,-0.01849999999999996
2024-12-10 17:33:03,26.59,39.19,875.63,1.14,17,33,1,0,26.657999999999998,0.057820047515864045,0.010000000000001563,-0.06799999999999784,39.43,0.33401859387260185,-0.030000000000001137,-0.240000000000002,916.2115000000001,20.065636578882536,-9.889999999999986,-40.58150000000012,1.1664999999999999,0.020589982234598053,-0.010000000000000009,-0.026499999999999968
2024-12-10 17:34:03,26.59,39.12,872.84,1.14,17,34,1,0,26.651999999999997,0.05836365126920674,0.0,-0.06199999999999761,39.3925,0.3239700278534531,-0.07000000000000028,-0.27250000000000085,913.6199999999999,22.153993343246977,-2.7899999999999636,-40.77999999999986,1.164,0.020621909656837065,0.0,-0.02400000000000002
2024-12-10 17:35:03,26.55,39.17,868.66,1.14,17,35,1,0,26.641999999999996,0.05782004751586301,-0.03999999999999915,-0.0919999999999952,39.3645,0.3173985540377618,0.05000000000000426,-0.1944999999999979,910.5349999999999,23.925342762764966,-4.180000000000064,-41.874999999999886,1.161,0.019439514830420054,0.0,-0.02100000000000013
2024-12-10 17:36:03,26.52,39.19,862.93,1.14,17,36,1,0,26.6325,0.06154801292273033,-0.030000000000001137,-0.11250000000000071,39.322,0.2764550025249166,0.01999999999999602,-0.132000000000005,906.8474999999999,25.32602195683121,-5.730000000000018,-43.917499999999905,1.1584999999999999,0.018715318802915323,0.0,-0.01849999999999996
2024-12-10 17:37:03,26.51,39.2,858.62,1.14,17,37,1,0,26.623,0.06513952636254348,-0.00999999999999801,-0.11299999999999955,39.2935,0.2565002308401527,0.010000000000005116,-0.0934999999999988,902.8100000000001,26.286769736083915,-4.309999999999945,-44.190000000000055,1.156,0.01759186414825185,0.0,-0.016000000000000014
2024-12-10 17:38:02,26.48,39.22,859.68,1.13,17,38,1,0,26.610000000000003,0.0664909966204341,-0.030000000000001137,-0.13000000000000256,39.2615,0.21933571960521134,0.01999999999999602,-0.041499999999999204,898.8745000000001,26.570054666861406,1.0599999999999454,-39.194500000000176,1.153,0.01657518754359327,-0.010000000000000009,-0.02300000000000013
2024-12-10 17:39:02,26.48,38.89,856.79,1.13,17,39,1,0,26.596999999999998,0.06513952636254348,0.0,-0.11699999999999733,39.211,0.17672160681645124,-0.3299999999999983,-0.32099999999999795,894.575,26.04357330564147,-2.8899999999999864,-37.78500000000008,1.1504999999999999,0.016050905860648404,0.0,-0.020499999999999963
2024-12-10 17:40:02,26.46,39.04,855.87,1.11,17,40,1,0,26.584000000000003,0.06524447950028314,-0.019999999999999574,-0.12400000000000233,39.201499999999996,0.18070840134257302,0.14999999999999858,-0.16149999999999665,890.4925000000001,25.3476401631811,-0.9199999999999591,-34.62250000000006,1.1469999999999998,0.01688973528196246,-0.019999999999999796,-0.0369999999999997
2024-12-10 17:41:02,26.47,39.12,851.88,1.1,17,41,1,0,26.572499999999998,0.06397984880125436,0.00999999999999801,-0.10249999999999915,39.183,0.16811963159106336,0.0799999999999983,-0.06300000000000239,886.6234999999999,25.022281917691437,-3.990000000000009,-34.743499999999926,1.143,0.018093325317714945,-0.010000000000000009,-0.04299999999999993
2024-12-10 17:42:01,26.46,39.24,848.26,1.08,17,42,1,0,26.563,0.06594255873585296,-0.00999999999999801,-0.10299999999999798,39.172,0.1557866287080177,0.12000000000000455,0.06800000000000495,882.744,24.632249592759628,-3.6200000000000045,-34.48400000000004,1.1384999999999998,0.021830688201897257,-0.020000000000000018,-0.058499999999999774
2024-12-10 17:43:01,26.41,39.25,843.75,1.08,17,43,1,0,26.551,0.07092620330871632,-0.05000000000000071,-0.14099999999999824,39.156499999999994,0.12811487443942984,0.00999999999999801,0.09350000000000591,878.8770000000001,24.364824969399653,-4.509999999999991,-35.127000000000066,1.1335,0.02323223713087704,0.0,-0.05349999999999988
2024-12-10 17:44:01,26.43,39.12,838.23,1.08,17,44,1,0,26.543,0.07519098490195628,0.019999999999999574,-0.11299999999999955,39.13699999999999,0.09750033738133113,-0.13000000000000256,-0.016999999999995907,874.8389999999999,24.05724114646056,-5.519999999999982,-36.608999999999924,1.1294999999999997,0.025230516193063966,0.0,-0.049499999999999655
2024-12-10 17:45:01,26.41,38.93,834.59,1.07,17,45,1,0,26.534000000000002,0.07989466749875576,-0.019999999999999574,-0.12400000000000233,39.1255,0.10767763780939137,-0.18999999999999773,-0.19550000000000267,870.72,23.51024838123528,-3.6399999999999864,-36.129999999999995,1.125,0.027434131641942205,-0.010000000000000009,-0.05499999999999994
2024-12-10 17:46:01,26.44,38.92,831.97,1.06,17,46,1,0,26.5255,0.08042485868645773,0.030000000000001137,-0.08549999999999969,39.1245,0.10956733089748928,-0.00999999999999801,-0.2044999999999959,866.6275000000002,22.723608376126947,-2.6200000000000045,-34.65750000000014,1.1205,0.03034451307377103,-0.010000000000000009,-0.0605
2024-12-10 17:47:00,26.46,38.94,832.12,1.05,17,47,1,0,26.517500000000002,0.07846387033130739,0.019999999999999574,-0.057500000000000995,39.121,0.11442763744186273,0.01999999999999602,-0.1810000000000045,862.9535,22.020124115286897,0.14999999999997726,-30.833499999999958,1.1155,0.03332061160745391,-0.010000000000000009,-0.06549999999999989
2024-12-10 17:48:00,26.46,39.03,830.21,1.04,17,48,1,0,26.508,0.07288058004275362,0.0,-0.047999999999998266,39.1165,0.11622460107368425,0.09000000000000341,-0.08650000000000091,859.445,21.322133175597205,-1.9099999999999682,-29.235000000000014,1.1099999999999999,0.03627381250550142,-0.010000000000000009,-0.06999999999999984
2024-12-10 17:49:00,26.43,39.01,826.98,1.03,17,49,1,0,26.497499999999995,0.06781359900879831,-0.030000000000001137,-0.06749999999999545,39.1085,0.1178435626716977,-0.020000000000003126,-0.09850000000000136,856.0065000000001,20.695144936611996,-3.230000000000018,-29.026500000000055,1.1045,0.0396663718107876,-0.010000000000000009,-0.07450000000000001
2024-12-10 17:50:00,26.44,39.0,824.12,1.04,17,50,1,0,26.488999999999997,0.0634864262326148,0.010000000000001563,-0.048999999999995936,39.0995,0.11896372733339064,-0.00999999999999801,-0.09949999999999903,852.509,19.815942784058027,-2.8600000000000136,-28.38900000000001,1.0995000000000001,0.041227864874443035,0.010000000000000009,-0.05950000000000011
2024-12-10 17:50:59,26.43,38.98,822.62,1.03,17,50,1,0,26.48,0.05794734451932977,-0.010000000000001563,-0.05000000000000071,39.089,0.11982004049934299,-0.020000000000003126,-0.10900000000000176,849.0635,18.629411741708697,-1.5,-26.443499999999972,1.0939999999999999,0.04284611386910469,-0.010000000000000009,-0.06399999999999983
2024-12-10 17:51:59,26.43,39.03,823.54,1.02,17,51,1,0,26.472500000000004,0.05388828600373981,0.0,-0.04250000000000398,39.0795,0.11636942083410244,0.05000000000000426,-0.049500000000001876,845.9645,17.3574514485705,0.9199999999999591,-22.42450000000008,1.0875,0.043754698995771946,-0.010000000000000009,-0.0674999999999999
2024-12-10 17:52:59,26.4,39.04,819.15,1.01,17,52,1,0,26.463,0.048568995958541784,-0.030000000000001137,-0.06300000000000239,39.071999999999996,0.11367543825804825,0.00999999999999801,-0.031999999999996476,843.1405000000001,16.864502263006617,-4.389999999999986,-23.99050000000011,1.081,0.045178010487172085,-0.010000000000000009,-0.07099999999999995
2024-12-10 17:53:59,26.36,39.1,815.87,0.99,17,53,1,0,26.4515,0.04392277912786847,-0.03999999999999915,-0.09149999999999991,39.071,0.11331836846504817,0.060000000000002274,0.029000000000003467,840.292,16.388632324684426,-3.2799999999999727,-24.422000000000025,1.0735,0.04727021984516904,-0.020000000000000018,-0.08349999999999991
2024-12-10 17:54:59,26.36,39.09,812.06,0.98,17,54,1,0,26.442,0.04200250619088619,0.0,-0.08200000000000074,39.067,0.11102868287543634,-0.00999999999999801,0.02300000000000324,837.4620000000001,16.116814560543723,-3.810000000000059,-25.402000000000157,1.0655,0.048933359625214945,-0.010000000000000009,-0.08549999999999991
2024-12-10 17:55:58,26.34,38.91,808.63,0.97,17,55,1,0,26.433,0.04366137640378798,-0.019999999999999574,-0.09299999999999997,39.053,0.11234814312288366,-0.18000000000000682,-0.14300000000000068,834.747,16.17425377762957,-3.42999999999995,-26.116999999999962,1.057,0.05006311805584803,-0.010000000000000009,-0.08699999999999997
2024-12-10 17:56:58,26.38,38.68,804.1,1.03,17,56,1,0,26.426499999999997,0.041202324921621646,0.03999999999999915,-0.04649999999999821,39.027,0.1345205912627766,-0.22999999999999687,-0.3470000000000013,832.0210000000001,16.52943177295724,-4.529999999999973,-27.92100000000005,1.0514999999999999,0.04637093009520978,0.06000000000000005,-0.021499999999999853
2024-12-10 17:57:58,26.38,38.89,800.29,1.05,17,57,1,0,26.4215,0.04042862456490481,0.0,-0.04150000000000276,39.0105,0.1297558435962394,0.21000000000000085,-0.12049999999999983,829.0514999999999,16.633348960193956,-3.810000000000059,-28.761499999999955,1.0474999999999999,0.04253481546117118,0.020000000000000018,0.0025000000000001688
2024-12-10 17:58:58,26.3,38.99,795.74,1.06,17,58,1,0,26.4125,0.04632550735370729,-0.0799999999999983,-0.11250000000000071,39.0155,0.1267602378300862,0.10000000000000142,-0.025500000000000966,825.999,16.875042580843164,-4.5499999999999545,-30.259000000000015,1.044,0.03803045870711769,0.010000000000000009,0.016000000000000014
2024-12-10 17:59:58,26.29,39.08,794.03,1.05,17,59,1,0,26.404000000000003,0.05235506309401543,-0.010000000000001563,-0.11400000000000432,39.0175,0.12748064868628795,0.0899999999999963,0.0625,822.9069999999999,16.778910980281694,-1.7100000000000364,-28.876999999999953,1.041,0.034777488181446145,-0.010000000000000009,0.009000000000000119
2024-12-10 18:00:57,26.3,39.09,789.91,1.06,18,0,1,0,26.3955,0.05481788029465696,0.010000000000001563,-0.0954999999999977,39.016000000000005,0.1263828769214824,0.010000000000005116,0.07399999999999807,819.8084999999999,16.86862309140871,-4.1200000000000045,-29.8984999999999,1.0390000000000001,0.03226534722545301,0.010000000000000009,0.020999999999999908
2024-12-10 18:01:57,26.29,38.98,790.21,1.07,18,1,1,0,26.387,0.057408966840412204,-0.010000000000001563,-0.09700000000000131,39.003,0.1149874134988764,-0.11000000000000654,-0.02300000000000324,816.906,16.708887770474814,0.3000000000000682,-26.695999999999913,1.0385000000000002,0.031668513334891596,0.010000000000000009,0.03149999999999986
2024-12-10 18:02:57,26.31,38.75,788.03,1.07,18,2,1,0,26.381999999999998,0.059612785629642236,0.019999999999999574,-0.07199999999999918,38.978,0.1127923103015571,-0.22999999999999687,-0.22800000000000153,814.12,16.64258772894997,-2.1800000000000637,-26.090000000000032,1.038,0.03105173950547523,0.0,0.03200000000000003
2024-12-10 18:03:57,26.33,38.83,782.39,1.09,18,3,1,0,26.377,0.05956862473341959,0.019999999999999574,-0.0470000000000006,38.963499999999996,0.11221572269988853,0.0799999999999983,-0.13349999999999795,811.328,17.063556610816285,-5.639999999999986,-28.937999999999988,1.0385000000000002,0.031834274809263055,0.020000000000000018,0.05149999999999988
2024-12-10 18:04:57,26.33,38.83,780.09,1.1,18,4,1,0,26.373,0.05992100062406241,0.0,-0.043000000000002814,38.9585,0.11595257651301198,0.0,-0.1285000000000025,808.603,17.499344077933305,-2.2999999999999545,-28.51299999999992,1.04,0.03402785236893752,0.010000000000000009,0.06000000000000005
2024-12-10 18:05:56,26.34,38.9,775.22,1.1,18,5,1,0,26.368000000000002,0.05818301434176594,0.010000000000001563,-0.028000000000002245,38.957499999999996,0.11638751063402332,0.07000000000000028,-0.05749999999999744,805.7655,18.1016046031983,-4.8700000000000045,-30.545499999999947,1.042,0.03636076543691009,0.0,0.05800000000000005
2024-12-10 18:06:56,26.34,38.89,770.84,1.05,18,6,1,0,26.362000000000002,0.054250879207034225,0.0,-0.022000000000002018,38.955,0.1173164860313455,-0.00999999999999801,-0.06499999999999773,802.7014999999999,18.585736827499073,-4.3799999999999955,-31.861499999999864,1.0420000000000003,0.03636076543691009,-0.050000000000000044,0.007999999999999785
2024-12-10 18:07:56,26.3,38.89,764.45,1.04,18,7,1,0,26.354000000000003,0.050721115710783464,-0.03999999999999915,-0.054000000000002046,38.948,0.11678139722082635,0.0,-0.05799999999999983,799.4135,19.267375555313063,-6.389999999999986,-34.963499999999954,1.042,0.03636076543691009,-0.010000000000000009,-0.0020000000000000018
2024-12-10 18:08:56,26.3,38.98,762.53,1.0,18,8,1,0,26.347499999999997,0.04876096367942917,0.0,-0.04749999999999588,38.9465,0.11613399701708492,0.0899999999999963,0.03349999999999653,796.191,19.79658925966265,-1.9200000000000728,-33.66100000000006,1.0405000000000002,0.03748332962798399,-0.040000000000000036,-0.0405000000000002
2024-12-10 18:09:56,26.34,38.85,760.28,1.01,18,9,1,0,26.3425,0.04363424536324896,0.03999999999999915,-0.002500000000001279,38.939,0.11733442981946657,-0.12999999999999545,-0.08899999999999864,792.999,20.198993695622324,-2.25,-32.71900000000005,1.0390000000000001,0.038099592482971845,0.010000000000000009,-0.029000000000000137
2024-12-10 18:10:55,26.36,38.6,757.51,1.01,18,10,1,0,26.339,0.03878415303077928,0.019999999999999574,0.021000000000000796,38.92,0.13909481809564367,-0.25,-0.3200000000000003,789.7434999999999,20.419401835406216,-2.769999999999982,-32.233499999999935,1.038,0.03860733499983622,0.0,-0.028000000000000025
2024-12-10 18:11:55,26.33,38.63,754.61,1.01,18,11,1,0,26.333999999999996,0.03234680493453323,-0.030000000000001137,-0.003999999999997783,38.9,0.15071758183335016,0.030000000000001137,-0.269999999999996,786.297,20.23113756980616,-2.8999999999999773,-31.687000000000012,1.0375,0.03891623933797602,0.0,-0.02750000000000008
2024-12-10 18:12:55,26.33,38.78,748.95,1.01,18,12,1,0,26.3305,0.02837252191820488,0.0,-0.0005000000000023874,38.887,0.149211965091023,0.14999999999999858,-0.10699999999999932,782.787,20.32079103827049,-5.659999999999968,-33.83699999999999,1.0375,0.03891623933797602,0.0,-0.02750000000000008
2024-12-10 18:13:55,26.29,38.88,746.83,0.98,18,13,1,0,26.326999999999998,0.028855356156982915,-0.03999999999999915,-0.036999999999999034,38.876,0.14054031075594517,0.10000000000000142,0.0040000000000048885,779.3349999999999,20.269047312278154,-2.1200000000000045,-32.50499999999988,1.0370000000000001,0.03961658344949286,-0.030000000000000027,-0.05700000000000016
2024-12-10 18:14:55,26.29,38.88,745.2,0.98,18,14,1,0,26.323499999999996,0.02888725816358197,0.0,-0.03349999999999653,38.8655,0.131248057629774,0.0,0.014500000000005286,775.992,20.10055107911753,-1.6299999999999955,-30.791999999999916,1.0370000000000001,0.03961658344949286,0.0,-0.05700000000000016
2024-12-10 18:15:54,26.31,38.78,743.07,0.97,18,15,1,0,26.321999999999996,0.028764012603451447,0.019999999999999574,-0.011999999999996902,38.859,0.13214425928948909,-0.10000000000000142,-0.07900000000000063,772.7139999999999,19.841907113348245,-2.1299999999999955,-29.64399999999989,1.037,0.03961658344949286,-0.010000000000000009,-0.06699999999999995
2024-12-10 18:16:54,26.33,38.59,739.94,0.97,18,16,1,0,26.319499999999998,0.02543826376065662,0.019999999999999574,0.010500000000000398,38.854499999999994,0.13986741842492142,-0.18999999999999773,-0.2644999999999911,769.5060000000001,19.686427437784662,-3.1299999999999955,-29.56600000000003,1.0340000000000003,0.04235190917215449,0.0,-0.06400000000000028
2024-12-10 18:17:54,26.34,38.5,739.41,0.99,18,17,1,0,26.317500000000003,0.021734038305189423,0.010000000000001563,0.0224999999999973,38.834999999999994,0.1603450227347279,-0.09000000000000341,-0.33499999999999375,766.462,19.38033311320915,-0.5300000000000864,-27.05200000000002,1.0310000000000001,0.043273913376854156,0.020000000000000018,-0.04100000000000015
2024-12-10 18:18:54,26.36,38.62,738.62,1.04,18,18,1,0,26.3205,0.02327750212677549,0.019999999999999574,0.03950000000000031,38.8165,0.16284558394546103,0.11999999999999744,-0.19650000000000034,763.606,19.0445321341988,-0.7899999999999636,-24.98599999999999,1.03,0.042796950211066796,0.050000000000000044,0.010000000000000009
2024-12-10 18:19:53,26.34,38.63,735.94,1.01,18,19,1,0,26.323,0.02250146194078549,-0.019999999999999574,0.01699999999999946,38.794,0.1554416458455425,0.010000000000005116,-0.16399999999999437,760.7014999999999,18.584451983481266,-2.67999999999995,-24.76149999999984,1.028,0.04274773001052502,-0.030000000000000027,-0.018000000000000016
2024-12-10 18:20:53,26.38,38.64,733.62,1.01,18,20,1,0,26.326999999999998,0.025152168474038093,0.03999999999999915,0.053000000000000824,38.7715,0.14235888673206612,0.00999999999999801,-0.13150000000000261,757.887,18.186313853526045,-2.32000000000005,-24.26699999999994,1.0254999999999999,0.0422368011149183,0.0,-0.015499999999999847
2024-12-10 18:21:53,26.36,38.64,729.18,1.01,18,21,1,0,26.3305,0.02459674775247951,-0.019999999999999574,0.02949999999999875,38.7545,0.13632295246375878,0.0,-0.1144999999999996,754.8355,17.587646225031055,-4.440000000000055,-25.655500000000075,1.0225,0.0410231000393951,0.0,-0.012499999999999956
2024-12-10 18:22:53,26.34,38.61,726.78,1.01,18,22,1,0,26.332,0.02419221275315411,-0.019999999999999574,0.007999999999999119,38.7475,0.14010804101803107,-0.030000000000001137,-0.13750000000000284,751.7729999999999,16.81922274316559,-2.3999999999999773,-24.992999999999938,1.0195,0.039533463506783974,0.0,-0.009500000000000064
2024-12-10 18:23:53,26.34,38.6,726.81,1.05,18,23,1,0,26.3325,0.024251966822012316,0.0,0.007500000000000284,38.736000000000004,0.14240047309211523,-0.00999999999999801,-0.13600000000000279,748.994,16.06914775194046,0.029999999999972715,-22.184000000000083,1.0174999999999998,0.036688589937187065,0.040000000000000036,0.032500000000000195
2024-12-10 18:24:52,26.34,38.51,723.97,1.05,18,24,1,0,26.333,0.02430074722696044,0.0,0.0070000000000014495,38.72,0.14910257860743226,-0.09000000000000341,-0.21000000000000085,746.188,15.231372264265657,-2.839999999999918,-22.21799999999996,1.0150000000000001,0.03220003269040695,0.0,0.03499999999999992
2024-12-10 18:25:52,26.29,38.55,722.75,1.06,18,25,1,0,26.3305,0.026051568293011338,-0.05000000000000071,-0.040500000000001535,38.7025,0.14739402972989835,0.03999999999999915,-0.1525000000000034,743.5645000000001,14.467253576703543,-1.2200000000000273,-20.814500000000066,1.013,0.02754899940871126,0.010000000000000009,0.04700000000000015
2024-12-10 18:26:52,26.27,38.39,722.6,1.02,18,26,1,0,26.326999999999998,0.02921787484615193,-0.019999999999999574,-0.05699999999999861,38.6775,0.1560659442267534,-0.1599999999999966,-0.2875000000000014,741.1525,13.680430846939899,-0.14999999999997726,-18.55250000000001,1.0115,0.02621269278723605,-0.040000000000000036,0.008499999999999952
2024-12-10 18:27:52,26.3,38.49,724.7,0.96,18,27,1,0,26.326999999999998,0.02921787484615193,0.030000000000001137,-0.02699999999999747,38.657500000000006,0.1530006879930173,0.10000000000000142,-0.16750000000000398,739.165,12.987519717831525,2.1000000000000227,-14.464999999999918,1.0074999999999998,0.02769666519922608,-0.06000000000000005,-0.047499999999999876
2024-12-10 18:28:52,26.29,38.42,724.77,0.91,18,28,1,0,26.3265,0.029784312366696857,-0.010000000000001563,-0.0365000000000002,38.6295,0.1416992738532869,-0.07000000000000028,-0.20949999999999847,737.2769999999999,12.128347872042326,0.06999999999993634,-12.506999999999948,1.003,0.03525844430398161,-0.04999999999999993,-0.09299999999999986
